registrationID,username,phonenumber1,phonenumber2,execuitivecode,agentcode,seasonnumber,status,1th Payment Date,1th Amount,1th Transaction id,2th Payment Date,2th Amount,2th Transaction id,3th Payment Date,3th Amount,3th Transaction id,4th Payment Date,4th Amount,4th Transaction id,5th Payment Date,5th Amount,5th Transaction id,6th Payment Date,6th Amount,6th Transaction id,7th Payment Date,7th Amount,7th Transaction id,8th Payment Date,8th Amount,8th Transaction id,9th Payment Date,9th Amount,9th Transaction id,10th Payment Date,10th Amount,10th Transaction id,11th Payment Date,11th Amount,11th Transaction id,12th Payment Date,12th Amount,12th Transaction id,13th Payment Date,13th Amount,13th Transaction id,14th Payment Date,14th Amount,14th Transaction id,15th Payment Date,15th Amount,15th Transaction id,16th Payment Date,16th Amount,16th Transaction id,17th Payment Date,17th Amount,17th Transaction id,18th Payment Date,18th Amount,18th Transaction id,19th Payment Date,19th Amount,19th Transaction id,20th Payment Date,20th Amount,20th Transaction id,21th Payment Date,21th Amount,21th Transaction id,22th Payment Date,22th Amount,22th Transaction id,23th Payment Date,23th Amount,23th Transaction id,24th Payment Date,24th Amount,24th Transaction id
B0980,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0980,17-12-2023,1500,C0980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0981,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0981,15-12-2023,1500,C0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0982,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0982,15-12-2023,1500,C0982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0983,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0983,15-12-2023,1500,C0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0984,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0984,16-12-2023,1500,C0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0985,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0985,16-12-2023,1500,C0985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0986,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0986,16-12-2023,1500,C0986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0987,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0987,16-12-2023,1500,C0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0988,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0989,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0989,17-12-2023,1500,C0989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0990,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0990,17-12-2023,1500,C0990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0991,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0991,15-12-2023,1500,C0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0992,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0992,15-12-2023,1500,C0992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0993,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0993,15-12-2023,1500,C0993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0994,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0994,16-12-2023,1500,C0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0995,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0995,16-12-2023,1500,C0995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0996,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0996,16-12-2023,1500,C0996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0997,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0997,16-12-2023,1500,C0997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0998,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0999,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0999,17-12-2023,1500,C0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1000,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1000,17-12-2023,1500,C1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1001,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1001,15-12-2023,1500,C1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1002,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1002,15-12-2023,1500,C1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1003,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1003,15-12-2023,1500,C1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1004,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1004,16-12-2023,1500,C1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1005,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1005,16-12-2023,1500,C1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1006,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1006,16-12-2023,1500,C1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1007,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1007,16-12-2023,1500,C1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1008,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1009,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1009,17-12-2023,1500,C1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1010,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1010,17-12-2023,1500,C1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1011,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1011,15-12-2023,1500,C1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1012,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1012,15-12-2023,1500,C1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1013,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1013,15-12-2023,1500,C1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1014,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1014,16-12-2023,1500,C1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1015,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1015,16-12-2023,1500,C1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1016,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1016,16-12-2023,1500,C1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1017,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1017,16-12-2023,1500,C1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1018,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1019,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1019,17-12-2023,1500,C1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1020,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1020,17-12-2023,1500,C1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1021,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1021,15-12-2023,1500,C1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1022,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1022,15-12-2023,1500,C1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1023,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1023,15-12-2023,1500,C1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1024,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1024,16-12-2023,1500,C1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1025,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1025,16-12-2023,1500,C1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1026,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1026,16-12-2023,1500,C1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1027,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1027,16-12-2023,1500,C1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1028,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1029,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1029,17-12-2023,1500,C1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1030,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1030,17-12-2023,1500,C1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1031,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1031,15-12-2023,1500,C1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1032,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1032,15-12-2023,1500,C1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1033,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1033,15-12-2023,1500,C1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1034,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1034,16-12-2023,1500,C1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1035,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1035,16-12-2023,1500,C1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1036,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1036,16-12-2023,1500,C1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1037,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1037,16-12-2023,1500,C1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1038,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1039,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1039,17-12-2023,1500,C1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1040,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1040,17-12-2023,1500,C1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1041,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1041,15-12-2023,1500,C1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1042,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1042,15-12-2023,1500,C1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1043,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1043,15-12-2023,1500,C1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1044,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1044,16-12-2023,1500,C1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1045,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1045,16-12-2023,1500,C1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1046,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1046,16-12-2023,1500,C1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1047,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1047,16-12-2023,1500,C1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1048,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1049,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1049,17-12-2023,1500,C1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1050,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1050,17-12-2023,1500,C1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1051,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1051,15-12-2023,1500,C1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1052,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1052,15-12-2023,1500,C1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1053,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1053,15-12-2023,1500,C1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1054,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1054,16-12-2023,1500,C1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1055,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1055,16-12-2023,1500,C1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1056,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1056,16-12-2023,1500,C1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1057,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1057,16-12-2023,1500,C1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1058,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1059,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1059,17-12-2023,1500,C1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1060,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1060,17-12-2023,1500,C1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1061,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1061,15-12-2023,1500,C1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1062,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1062,15-12-2023,1500,C1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1063,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1063,15-12-2023,1500,C1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1064,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1064,16-12-2023,1500,C1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1065,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1065,16-12-2023,1500,C1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1066,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1066,16-12-2023,1500,C1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1067,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1067,16-12-2023,1500,C1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1068,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1069,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1069,17-12-2023,1500,C1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1070,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1070,17-12-2023,1500,C1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1071,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1071,15-12-2023,1500,C1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1072,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1072,15-12-2023,1500,C1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1073,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1073,15-12-2023,1500,C1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1074,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1074,16-12-2023,1500,C1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1075,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1075,16-12-2023,1500,C1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1076,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1076,16-12-2023,1500,C1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1077,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1077,16-12-2023,1500,C1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1078,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1079,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1079,17-12-2023,1500,C1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1080,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1080,17-12-2023,1500,C1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1081,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1081,15-12-2023,1500,C1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
